35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
No,"2010, March. Released 2010, March",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,105.9 x 58.9 x 14.6 mm (4.17 x 2.32 x 0.57 in),,"TFT resistive touchscreen, 256K colors",15,A-GPS only; AT&T Navigator,,https://fdn2.gsmarena.com/vv/bigpic/samsung-strive-a687-for-att.jpg,80MB,Yes,Single~.~2 MP,,Yes,,Samsung A687 Strive,,,"N/A~.~252,409 hits",About 100 EUR,,No,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.71 W/kg (head),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~33.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For AT&T,113.1 g (3.99 oz),No,https://www.gsmarena.com/samsung_a687_strive-3232.php,2021-10-18T22:58:16Z
No,"2010, March. Released 2010, July",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Red on Black, Yellow on Black",,100.5 x 52 x 22.9 mm (3.96 x 2.05 x 0.90 in),,"TFT, 256K colors",17,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-sph-w9705.jpg,83MB,No,Single~.~2 MP,,Yes,,Samsung W9705,,,"N/A~.~205,261 hits",About 70 EUR,,No,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.72 W/kg (head),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~34.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,2.0,For South Korea Also known as Samsung Extreme,135 g (4.76 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_w9705-3243.php,2021-10-18T22:58:17Z
No,"2010, March. Released 2010, March",Removable Li-Ion 960 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Jamaican Yellow, Cupid Pink, Minimal White, and Festival Orange; 2 Fashion Jackets",,103 x 56.5 x 12 mm (4.06 x 2.22 x 0.47 in),,"TFT, 256K colors",18,No,,,50MB,Yes,Single~.~2 MP,,320p@15fps,,Samsung S3650W Corby,,,"N/A~.~1,144,714 hits",About 100 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.70 W/kg (head)     0.61 W/kg (body) 0.66 W/kg (head),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~41.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,Also known as Samsung S3653W and Samsung Corby Wifi,93.2 g (3.28 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_s3650w_corby-3047.php,2021-10-18T22:58:19Z
No,"2010, April. Released 2010, April",Removable Li-Ion 960 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Jamaican Yellow, Cupid Pink, Minimal White, and Festival Orange; 2 Fashion Jackets",,103 x 56.5 x 12.2 mm (4.06 x 2.22 x 0.48 in),,"TFT, 256K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-corby-tv.jpg,79MB,Yes,Single~.~2 MP,,320p@15fps,,Samsung Corby TV F339,,,"N/A~.~554,845 hits",About 100 EUR,,FM radio,"240 x 320 pixels, 4:3 ratio (~143 ppi density)",1.08 W/kg (head)     1.01 W/kg (body),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~41.7% screen-to-body ratio)",Discontinued,CDMA / EVDO,,,,,,2.0,,92 g (3.25 oz),No,https://www.gsmarena.com/samsung_corby_tv_f339-3272.php,2021-10-18T22:58:21Z
No,"2010, April. Released 2010, April",Removable Li-Ion battery,"2.2, A2DP, EDR",,microSD HC (dedicated slot),,,Black,,-,,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-tv.jpg,,Yes,Single~.~2 MP,,Yes,,Samsung Metro TV,,,"N/A~.~200,794 hits",About 80 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,No,,,Mini-SIM,"2.0 inches, 12.4 cm 2",Discontinued,CDMA / EVDO,,,,,,Proprietary,,-,No,https://www.gsmarena.com/samsung_metro_tv-3273.php,2021-10-18T22:58:21Z
No,"2010, April. Released 2010, April",Removable Li-Ion 1000 mAh battery,No,,No,,,Black,,108.7 x 46.1 x 14.1 mm (4.28 x 1.81 x 0.56 in),,"CSTN, 65K colors",18,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-e1170.jpg,16MB,Yes,,,,,Samsung E1170,,,"N/A~.~399,204 hits",About 30 EUR,,No,"128 x 128 pixels, 1:1 ratio (~119 ppi density)",0.57 W/kg (head),,,,Mini-SIM,"1.52 inches, 7.5 cm 2 (~14.9% screen-to-body ratio)",Discontinued,GSM,,,,,,No,,72 g (2.54 oz),No,https://www.gsmarena.com/samsung_e1170-3332.php,2021-10-18T22:58:26Z
Yes,"2010, March. Released 2010, July",Removable Li-Ion 1500 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,800 MHz,117 x 59 x 13.3 mm (4.61 x 2.32 x 0.52 in),,AMOLED,17,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-i6500u.jpg,180MB,Yes,"Single~.~3.15 MP, AF",,480p@30fps,,Samsung I6500U Galaxy,,Android 2.1 (Eclair),"N/A~.~338,007 hits",About 310 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~180 ppi density)",0.36 W/kg (head),No,,,Mini-SIM,"3.2 inches, 30.5 cm 2 (~44.2% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,Also known as Samsung I6500 Saturn For China,126 g (4.44 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_i6500u_galaxy-3002.php,2021-10-18T22:58:27Z
No,"2010, April. Released 2010, May",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,99.9 x 53 x 12.9 mm (3.93 x 2.09 x 0.51 in),,"TFT resistive touchscreen, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-s3370-ofic.jpg,50MB,Yes,Single~.~1.3 MP,,QCIF,,Samsung S3370,,,"N/A~.~1,171,819 hits",About 90 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.97 W/kg (head),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~39.5% screen-to-body ratio)",Discontinued,GSM / UMTS,,,,,,2.0,"Also known as Samsung Corby 3G, Samsung Acton, Samsung Pocket3G, Samsung Star Nano 3G",86 g (3.03 oz),No,https://www.gsmarena.com/samsung_s3370-3234.php,2021-10-18T22:58:32Z
Yes,"2010, March. Released 2010, June",Removable Li-Ion 1500 mAh battery,"3.0, A2DP, aptX",,microSDHC (dedicated slot),,Hummingbird,"Black, White",1.0 GHz Cortex-A8,122.4 x 64.2 x 9.9 mm (4.82 x 2.53 x 0.39 in),Contrast ratio: Infinite (nominal) / 3.155:1 (sunlight),Super AMOLED,319,"Yes, with A-GPS",PowerVR SGX540,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s.jpg,"8GB 512MB RAM, 16GB 512MB RAM",Yes Voice 66dB / Noise 65dB / Ring 66dB,"Single~.~5 MP, AF",,720p@30fps,,Samsung I9000 Galaxy S,,"Android 2.1 (Eclair), upgradable to 2.3 (Gingerbread), TouchWiz UI 3","0.6%~.~27,707,959 hits",About 120 EUR,Corning Gorilla Glass,"FM radio, RDS","480 x 800 pixels, 5:3 ratio (~233 ppi density)",0.24 W/kg (head),Single~.~VGA,,,Mini-SIM,"4.0 inches, 45.5 cm 2 (~58.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,Photo / Video,Voice 66dB / Noise 65dB / Ring 66dB,Contrast ratio: Infinite (nominal) / 3.155:1 (sunlight),microUSB 2.0,Also known as Samsung I9008 Galaxy S in China,119 g (4.20 oz),"Wi-Fi 802.11 b/g/n, DLNA, hotspot (Android 2.2)",https://www.gsmarena.com/samsung_i9000_galaxy_s-3115.php,2021-10-18T22:58:34Z
Yes,"2010, April. Released 2010, May",Removable Li-Ion 1500 mAh battery,"2.1, A2DP",,"microSDHC (dedicated slot), 8 GB included",,TI OMAP 3430,"Deep Black, Cream White",720 MHz Cortex-A8,119.5 x 59.8 x 12.5 mm (4.70 x 2.35 x 0.49 in),,Super AMOLED,26,"Yes, with A-GPS",PowerVR SGX530,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg,1GB 384MB RAM,Yes,"Single~.~5 MP, AF",LED flash,720p,,Samsung Galaxy A,,Android 2.1 (Eclair),"N/A~.~3,926,254 hits",About 100 EUR,Corning Gorilla Glass,No,"480 x 800 pixels, 5:3 ratio (~252 ppi density)",0.48 W/kg (head),Single~.~VGA videocall camera,,,Mini-SIM,"3.7 inches, 39.0 cm 2 (~54.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For South Korea,128 g (4.52 oz),Wi-Fi 802.11 b/g/n,https://www.gsmarena.com/samsung_galaxy_a-3294.php,2021-10-18T22:58:37Z
Yes,"2010, June. Released 2010, July",Removable Li-Po 1500 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,Hummingbird,"Snow White, Black",1.0 GHz Cortex-A8,122.4 x 64.2 x 9.9 mm (4.82 x 2.53 x 0.39 in),,Super AMOLED,41,"Yes, with A-GPS",PowerVR SGX540,https://fdn2.gsmarena.com/vv/bigpic/samsung-shw-m110s-galaxy-s1.jpg,16GB (14GB user available),Yes,"Single~.~5 MP, AF",,720p,SHW-M110S,Samsung M110S Galaxy S,,"Android 2.1 (Eclair), upgradable to 2.3 (Gingerbread)","N/A~.~1,381,422 hits",About 220 EUR,,"Stereo FM radio, RDS","480 x 800 pixels, 5:3 ratio (~233 ppi density)",0.63 W/kg (head),Single~.~VGA,,,Mini-SIM,"4.0 inches, 45.5 cm 2 (~58.0% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For South Korea,121 g (4.27 oz),Wi-Fi 802.11 b/g/n,https://www.gsmarena.com/samsung_m110s_galaxy_s-3418.php,2021-10-18T22:58:39Z
No,"2010, April. Released 2010, July",Removable Li-Ion 1150 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,113.9 x 53.9 x 13.9 mm (4.48 x 2.12 x 0.55 in),,AMOLED 3D,18,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-amoled-3d.jpg,,Yes,"Single~.~3.2 MP, AF",,Yes,,Samsung W960 AMOLED 3D,,,"N/A~.~419,027 hits",About 220 EUR,,No,"240 x 400 pixels, 5:3 ratio (~146 ppi density)",0.36 W/kg (head),No,,,Mini-SIM,"3.2 inches, 29.1 cm 2 (~47.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For South Korea,120.6 g (4.23 oz),No,https://www.gsmarena.com/samsung_w960_amoled_3d-3319.php,2021-10-18T22:58:48Z
Yes,"2010, May. Released 2010, June",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Deep black, Espresso brown, Sweet pink, Chic white",,96.3 x 53.8 x 13 mm (3.79 x 2.12 x 0.51 in),,"TFT resistive touchscreen, 256K colors",49,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-champ-c3300.jpg,30MB,"Yes, with stereo speakers Voice 75dB / Noise 68dB / Ring 70dB",Single~.~1.3 MP,,QCIF@15fps,,Samsung C3300K Champ,,TouchWiz Lite UI,"0.1%~.~6,132,286 hits",About 80 EUR,,Stereo FM radio; built-in antenna,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",0.90 W/kg (head),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~34.4% screen-to-body ratio)",Discontinued,GSM,,,,,Voice 75dB / Noise 68dB / Ring 70dB,microUSB 2.0,"Also known as Samsung Libre, Samsung C3303 Champ",80 g (2.82 oz),No,https://www.gsmarena.com/samsung_c3300k_champ-3346.php,2021-10-18T22:58:51Z
No,"2010, May. Released 2010, June",Removable Li-Ion 1300 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,,102 x 52 x 22 mm (4.02 x 2.05 x 0.87 in),,"TFT, 256K colors",16,A-GPS only; AT&T Navigator,,https://fdn2.gsmarena.com/vv/bigpic/samsung-a847-Rugby-II.jpg,70MB,Yes,Single~.~2 MP,,Yes,,Samsung A847 Rugby II,,,"N/A~.~331,488 hits",About 100 EUR,,No,"240 x 320 pixels, 4:3 ratio (~182 ppi density)",0.51 W/kg (head),No,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~28.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,For AT&T,100 g (3.53 oz),No,https://www.gsmarena.com/samsung_a847_rugby_ii-3355.php,2021-10-18T22:58:56Z
No,"2010, June. Released 2010, June",Removable Li-Ion 1200 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,113.5 x 55.5 x 14.3 mm (4.47 x 2.19 x 0.56 in),,"TFT resistive touchscreen, 256K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/Samsung-B7722-3G-dual-SIM.jpg,270MB,Yes Voice 74dB / Noise 67dB / Ring 76dB,"Single~.~5 MP, AF",LED flash,320p@30fps,,Samsung B7722,,,"N/A~.~3,381,188 hits",About 150 EUR,,"Stereo FM radio, RDS, recording","240 x 400 pixels, 5:3 ratio (~146 ppi density)",0.69 W/kg (head)     0.70 W/kg (body),Single~.~Yes,,,"Dual SIM (Mini-SIM, dual stand-by)","3.2 inches, 29.1 cm 2 (~46.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 74dB / Noise 67dB / Ring 76dB,2.0,Also known as Samsung Dual SIM Star Duos in India,112 g (3.95 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_b7722-3362.php,2021-10-18T22:59:02Z
Yes,"2010, June. Released 2010, July",Removable Li-Ion 1500 mAh battery,"3.0, A2DP",,"microSDHC (dedicated slot), 1 GB included",,,"Black, White",Samsung S5P6422 667 MHz,113.5 x 55 x 12.9 mm (4.47 x 2.17 x 0.51 in),,TFT,44,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/Samsung-I5800-Galaxy-3.jpg,512MB 256MB RAM,Yes Voice 71dB / Noise 66dB / Ring 71dB,"Single~.~3.15 MP, AF",,320p@15fps,,Samsung I5800 Galaxy 3,,"Android 2.1 (Eclair), upgradable to 2.2 (Froyo)","N/A~.~3,857,567 hits",About 140 EUR,,"Stereo FM radio, RDS","240 x 400 pixels, 5:3 ratio (~146 ppi density)",0.57 W/kg (head),No,,,Mini-SIM,"3.2 inches, 29.1 cm 2 (~46.7% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,Voice 71dB / Noise 66dB / Ring 71dB,Photo,microUSB 2.0,,109 g (3.84 oz),"Wi-Fi 802.11 b/g/n, hotspot (Android 2.2)",https://www.gsmarena.com/samsung_i5800_galaxy_3-3395.php,2021-10-18T22:59:13Z
Yes,"2010, June. Released 2010, July",Removable Li-Ion 1500 mAh battery,"3.0, A2DP",,"microSDHC (dedicated slot), 1 GB included",,,"Black, White",Samsung S5P6422 667 MHz,113.5 x 55 x 12.6 mm (4.47 x 2.17 x 0.50 in),,TFT,32,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/Samsung-I5800-Galaxy-3-new.jpg,512MB 256MB RAM,Yes Voice 71dB / Noise 66dB / Ring 71dB,"Single~.~3.15 MP, AF",,320p@15fps,,Samsung I5801 Galaxy Apollo,,"Android 2.1 (Eclair), upgradable to 2.2 (Froyo)","N/A~.~1,184,893 hits",About 140 EUR,,"Stereo FM radio, RDS","240 x 400 pixels, 5:3 ratio (~146 ppi density)",0.57 W/kg (head),No,,,Mini-SIM,"3.2 inches, 29.1 cm 2 (~46.7% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 71dB / Noise 66dB / Ring 71dB,microUSB 2.0,"For Orange Also known as Samsung Galaxy Naos, Samsung Galaxy Leo",113 g (3.99 oz),"Wi-Fi 802.11 b/g/n, hotspot (Android 2.2)",https://www.gsmarena.com/samsung_i5801_galaxy_apollo-3432.php,2021-10-18T22:59:15Z
Yes,"2010, June. Released 2010, August",Removable Li-Ion 1200 mAh battery,"2.1, A2DP",,"microSD HC (dedicated slot), 1 GB included",,,Black,600 MHz,108 x 56 x 12.3 mm (4.25 x 2.20 x 0.48 in),,TFT,54,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-i5500-corby.jpg,170MB,Yes Voice 73dB / Noise 66dB / Ring 76dB,Single~.~2 MP,,320p@15fps,,Samsung I5500 Galaxy 5,,"Android 2.1 (Eclair), upgradable to 2.2 (Froyo)","0.1%~.~5,965,361 hits",About 80 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.65 W/kg (head),No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~40.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,Voice 73dB / Noise 66dB / Ring 76dB,microUSB 2.0,"Also known as Samsung i5500 Corby Smartphone, Samsung Galaxy Europa, Samsung Galaxy 550",102 g (3.60 oz),"Wi-Fi 802.11 b/g/n, DLNA, hotspot (Android 2.2)",https://www.gsmarena.com/samsung_i5500_galaxy_5-3371.php,2021-10-18T22:59:26Z
Yes,"2010, June. Released 2010, October",Removable Li-Ion 1200 mAh battery,"3.0, A2DP",,microSD HC (dedicated slot),,,"Black, White/La Fleur edition",,109.5 x 55 x 11.9 mm (4.31 x 2.17 x 0.47 in),,"TFT,  256K colors",31,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-wave2.jpg,100MB,Yes,Single~.~3.15 MP,,Yes,,Samsung S5250 Wave525,,bada OS,"N/A~.~3,286,318 hits",About 120 EUR,,"Stereo FM radio, RDS","240 x 400 pixels, 5:3 ratio (~146 ppi density)",0.63 W/kg (head)     0.52 W/kg (body) 0.69 W/kg (head),No,,,Mini-SIM,"3.2 inches, 29.1 cm 2 (~48.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,Previously known as Samsung Wave 2,100 g (3.53 oz),Wi-Fi 802.11 b/g/n,https://www.gsmarena.com/samsung_s5250_wave525-3400.php,2021-10-18T22:59:30Z
Yes,"2010, June. Released 2010, October",Removable Li-Ion 1200 mAh battery,"3.0, A2DP",,microSD HC (dedicated slot),,,Black,,109.5 x 55 x 15.2 mm (4.31 x 2.17 x 0.60 in),,"TFT,  256K colors",25,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-wave2-pro.jpg,100MB,Yes,Single~.~3.15 MP,,320p@15fps,,Samsung S5330 Wave533,,bada OS,"N/A~.~1,583,758 hits",About 150 EUR,,"Stereo FM radio, RDS, recording","240 x 400 pixels, 5:3 ratio (~146 ppi density)",0.35 W/kg (head)     0.65 W/kg (body) 0.32 W/kg (head),No,,,Mini-SIM,"3.2 inches, 29.1 cm 2 (~48.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,Previously known as Samsung Wave 2 Pro,118 g (4.16 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/samsung_s5330_wave533-3399.php,2021-10-18T22:59:33Z
No,"2010, July. Released 2010, July",Removable Li-Ion 1000 mAh battery,"2.0, A2DP, EDR",,microSDHC (dedicated slot),,,Black,,114 x 53 x 15 mm (4.49 x 2.09 x 0.59 in),,"TFT, 256K colors",16,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-t369.jpg,50MB,Yes,Single~.~1.3 MP,,QCIF,,Samsung T369,,,"N/A~.~101,746 hits",About 100 EUR,,No,"240 x 320 pixels, 4:3 ratio (~160 ppi density)",0.52 W/kg (head)     1.11 W/kg (body),No,,,Mini-SIM,"2.5 inches, 19.4 cm 2 (~32.0% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,For T-mobile Also known as Samsung Linx for US,112 g (3.95 oz),No,https://www.gsmarena.com/samsung_t369-3928.php,2021-10-18T22:59:37Z
No,"2009, August. Released 2009, August",Removable Li-Ion 1000 mAh battery,"2.0, A2DP",,microSD (dedicated slot),,,"Black, Red",,112 x 61 x 13 mm (4.41 x 2.40 x 0.51 in),,"TFT, 256K colors",15,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-r351-freeform.jpg,55MB,Yes,Single~.~1.3 MP,,Yes,,Samsung R351 Freeform,,,"N/A~.~148,439 hits",About 110 EUR,,No,220 x 176 pixels (~128 ppi density),1.01 W/kg (head)     0.53 W/kg (body),No,,,Mini-SIM,"2.2 inches, 15.2 cm 2 (~22.3% screen-to-body ratio)",Discontinued,CDMA / CDMA2000,,,,,,microUSB 2.0,"For U.S. Cellular Also known as Samsung LINK, Samsung R350 Freeform",103 g (3.63 oz),No,https://www.gsmarena.com/samsung_r351_freeform-3439.php,2021-10-18T22:59:38Z
No,"2010, April. Released 2010, June",Removable Li-Ion 1160 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, Green",,117 x 53 x 15 mm (4.61 x 2.09 x 0.59 in),,"TFT, 256K colors",16,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-m570-restore.jpg,,Yes,Single~.~2 MP,,Yes,,Samsung M570 Restore,,,"N/A~.~94,338 hits",About 110 EUR,,No,"240 x 320 pixels, 4:3 ratio (~150 ppi density)",0.99 W/kg (head)     0.56 W/kg (body),No,,,Mini-SIM,"2.66 inches, 21.9 cm 2 (~35.3% screen-to-body ratio)",Discontinued,CDMA / EVDO,,,,,,microUSB 2.0,For Sprint,122 g (4.30 oz),No,https://www.gsmarena.com/samsung_m570_restore-3438.php,2021-10-18T22:59:40Z
No,"2010, April. Released 2010, April",Removable Li-Ion 1500 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,Black,667 MHz,117 x 60 x 11 mm (4.61 x 2.36 x 0.43 in),,"TFT, 65K colors",14,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-i225-exec.jpg,123MB,Yes,Single~.~2 MP,,Yes,,Samsung i225 Exec,,Microsoft Windows Mobile 6.5 Standard,"N/A~.~130,911 hits",About 120 EUR,,No,"320 x 240 pixels, 4:3 ratio (~167 ppi density)",1.03 W/kg (head)     0.53 W/kg (body),No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)",Discontinued,CDMA / EVDO,,,,,,microUSB 2.0,For U.S. Cellular,105 g (3.70 oz),No,https://www.gsmarena.com/samsung_i225_exec-3436.php,2021-10-18T22:59:50Z
No,"2010, May. Released 2010, May",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,105 x 54 x 15 mm (4.13 x 2.13 x 0.59 in),,"TFT,  256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/samsung-r630-messager-touch.jpg,100MB,Yes,Single~.~2 MP,,Yes,,Samsung R360 Messenger Touch,,,"N/A~.~142,169 hits",About 90 EUR,,No,"240 x 320 pixels, 4:3 ratio (~154 ppi density)",0.95 W/kg (head)     1.02 W/kg (body),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~36.9% screen-to-body ratio)",Discontinued,CDMA / EVDO,,,,,,microUSB 2.0,For U.S. Cellular,108 g (3.81 oz),No,https://www.gsmarena.com/samsung_r360_messenger_touch-3435.php,2021-10-18T22:59:55Z
No,"2010, July. Released 2010, July",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Deep Gray, Metallic Blue",,124 x 73 x 17.9 mm (4.88 x 2.87 x 0.70 in),,"TFT, 256K colors",16,A-GPS only; VZ Navigator,,https://fdn2.gsmarena.com/vv/bigpic/Samsung-Intensity-II-u460.jpg,,Yes,Single~.~1.3 MP,,No,,Samsung U460 Intensity II,,,"N/A~.~126,027 hits",About 100 EUR,,No,"240 x 320 pixels, 4:3 ratio (~182 ppi density)",1.04 W/kg (head)     0.50 W/kg (body),No,,,Mini-SIM,"2.2 inches, 15.0 cm 2 (~16.6% screen-to-body ratio)",Discontinued,CDMA / CDMA2000,,,,,,microUSB 2.0,For Verizon,116 g (4.09 oz),No,https://www.gsmarena.com/samsung_u460_intensity_ii-3450.php,2021-10-18T23:01:09Z
No,"2010, July. Released 2010, July",Removable Li-Ion 1000 mAh battery,No,,No,,,Black,,100 x 51 x 18 mm (3.94 x 2.01 x 0.71 in),,"TFT, 65K colors",17,E911 call only,,https://fdn2.gsmarena.com/vv/bigpic/samsung-u320-heaven.jpg,24MB 16MB RAM 64MB ROM,Yes,,,,,Samsung U320 Haven,,,"N/A~.~192,708 hits",About 90 EUR,,No,176 x 220 pixels (~128 ppi density),0.41 W/kg (head)     0.67 W/kg (body),,,,Mini-SIM,"2.2 inches, 15.2 cm 2 (~29.9% screen-to-body ratio)",Discontinued,CDMA / CDMA2000,,,,,,microUSB,For Verizon,99 g (3.49 oz),No,https://www.gsmarena.com/samsung_u320_haven-3433.php,2021-10-18T23:01:17Z
Yes,"2010, June. Released 2010, October",Removable Li-Ion 1500 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,Black,,116.5 x 61.8 x 11.5 mm (4.59 x 2.43 x 0.45 in),,"TFT, 65K colors",17,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-Omnia-Pro-5-B6520.jpg,220MB,Yes,Single~.~2 MP,,320p@15fps,,Samsung B6520 Omnia PRO 5,,Microsoft Windows Mobile 6.5 Standard,"N/A~.~542,011 hits",About 170 EUR,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",1.02 W/kg (head)     0.37 W/kg (body) 0.79 W/kg (head),Single~.~Yes,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~24.8% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,111 g (3.92 oz),Wi-Fi 802.11 b/g/n,https://www.gsmarena.com/samsung_b6520_omnia_pro_5-3402.php,2021-10-18T23:01:21Z
Yes,"2010, June. Released 2010, October",Removable Li-Ion 1500 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,Black,,117.7 x 59.8 x 11.9 mm (4.63 x 2.35 x 0.47 in),,"TFT resistive touchscreen, 65K colors",16,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/samsung-OMNIA-Pro-4-B7350.jpg,200MB,Yes,"Single~.~3.15 MP, AF",,320p@15fps,,Samsung B7350 Omnia PRO 4,,Microsoft Windows Mobile 6.5 Professional,"N/A~.~450,169 hits",About 150 EUR,,"Stereo FM radio, RDS","320 x 320 pixels, 1:1 ratio (~173 ppi density)",0.42 W/kg (head)     0.43 W/kg (body) 0.64 W/kg (head),CIF,,,Mini-SIM,"2.62 inches, 22.1 cm 2 (~31.5% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,Also known as Samsung Omnia 735,122 g (4.30 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/samsung_b7350_omnia_pro_4-3401.php,2021-10-18T23:01:27Z
